,day,file,Eigenvalue0,Eigenvector01,Eigenvector02,Eigenvector03,Eigenvalue1,Eigenvector11,Eigenvector12,Eigenvector13
4173,2011_272,410,286433014.25222343,0.7228074268865213,0.6876257852375571,0.06870373435351906,23548269.02759584,0.688848974972511,-0.7090083600953345,-0.15097759765688923
4174,2011_272,411,296188521.03929377,0.7244169037286948,0.6862202424092083,0.06574137586009536,23896394.65606095,0.6880299067582487,-0.7137956556872681,-0.13080752779644833
4175,2011_272,412,305515850.2720034,0.725324447824877,0.6856029241006105,0.06207314920502934,23839826.76297338,0.6874743598341572,-0.7166984866753865,-0.11714215196856625
4176,2011_272,413,307516040.2174063,0.725126409292287,0.6862806640925838,0.056661632870196335,23423613.414522108,0.6882197539660035,-0.7194616658658057,-0.09342634318313835
4177,2011_272,414,305971466.53359956,0.7273204510716001,0.6839701819379864,0.05647788658157978,23326408.080611706,0.6859197969932951,-0.7217223096053709,-0.09290285200447848
4178,2011_272,415,304629190.3057375,0.7270266145519609,0.6842536665256933,0.056826240235122366,23173213.296176545,0.6864197132664934,-0.7223876188080012,-0.08357096045906755
4179,2011_272,416,314795128.2107289,0.7261798732274447,0.6851381470958324,0.056995711360258466,23564956.993276265,0.6873521981911923,-0.7217731627474033,-0.08118163079999276
4180,2011_272,417,304685638.03723866,0.727350792472974,0.6841278121268162,0.05412911752016975,23171352.37694395,0.686077806121577,-0.7230397142587288,-0.08068962481050188
4181,2011_272,418,299970137.84384817,0.7288416632826825,0.682625435953519,0.053031538282432476,22967955.672089804,0.6846209142487402,-0.725550015834904,-0.06979525983324052
4182,2011_272,419,305628200.1576994,0.7254424535287247,0.6860331422180281,0.055603726463997784,23397529.19804661,0.6880797608531158,-0.7208957435883552,-0.08279836701597038
4183,2011_272,42,422340715.544716,0.7226798230197791,0.6890975694833938,0.05365084465486067,20269603.21027766,0.6910480308278222,-0.7188251342585549,-0.07578288360283016
4184,2011_272,420,301053508.8351868,0.7288311151109949,0.6824847677918658,0.054952228145424054,22719429.55733117,0.6845791950395834,-0.7248921550471659,-0.07669869144927995
4185,2011_272,421,294108575.2095724,0.7290130451771253,0.6823029595837076,0.05479645339698646,23096500.648812223,0.6843706781789313,-0.7249813999276945,-0.07770935984673989
4186,2011_272,422,296551476.2590855,0.7269885921918685,0.6843676340837854,0.05593324808597458,23127591.706950303,0.6865616173718017,-0.7231763553703887,-0.07516052544399168
4187,2011_272,423,288577420.1378124,0.7289517912191991,0.6823314821217864,0.05525427208648584,23048520.16912453,0.6843867616786448,-0.7245422763887089,-0.08156745775421506
4188,2011_272,424,291087610.29160106,0.7308512901440098,0.6803948496793055,0.05402999375080124,22549273.207712043,0.6824227839175672,-0.72698972637083,-0.07605972483162922
4189,2011_272,425,285889391.9303104,0.7292673455876012,0.6819676974100377,0.055580557291785126,22238350.931268677,0.6840439378937283,-0.7247724412438826,-0.08239417117869371
4190,2011_272,426,298675368.98740315,0.7292912510107976,0.6821336361551288,0.05317869521611326,22288991.604867823,0.6839295569147197,-0.7245954006585769,-0.08486381162116059
4191,2011_272,427,292021084.6193948,0.7280742133269232,0.6833130080352535,0.054692530917808735,22050366.621927466,0.6850398760632888,-0.7223503805976291,-0.0945002426116157
4192,2011_272,428,295005442.50896055,0.7259532061671504,0.6856765217721706,0.05328836595404867,22373490.56511109,0.6875892811146417,-0.7219638824629407,-0.07738948840305965
4193,2011_272,429,289555754.1326213,0.7271466816166892,0.6845197788211524,0.05186883280427477,21929602.01346001,0.686410472472482,-0.7239007991641891,-0.06934187947807915
4194,2011_272,43,439718793.48508924,0.7204326207636054,0.6914703474327529,0.053344142704809985,19514637.89414821,0.6934178522639344,-0.7168357790107122,-0.07292563398269347
4195,2011_272,430,290964383.79924154,0.726181398373449,0.6855782489724902,0.0514105163580032,22897317.361879114,0.68729079889696,-0.7220661157901691,-0.07906884455508857
4196,2011_272,431,305781202.8490236,0.7298393675397666,0.6816247795674243,0.0521742989297784,22125291.08189746,0.6834026852744597,-0.725562344985689,-0.08074684698813965
4197,2011_272,432,303944318.6004143,0.731306666126967,0.680063226792688,0.05200545781528836,22255474.262973893,0.6814515989803678,-0.725349134289939,-0.0974287002475967
4198,2011_272,433,311631793.68632704,0.731713665373426,0.6798601431051391,0.048839509854683466,21511213.715728,0.6813664688868726,-0.7276462112855907,-0.07918791750235567
4199,2011_272,434,310054857.9479518,0.7332144928173742,0.6782005984255497,0.049400969806139006,21396822.919910364,0.6795864284013019,-0.7283095435266062,-0.087906172370481
4200,2011_272,435,311109477.912174,0.7290327543853271,0.6826480306684517,0.05002908411941909,21749353.861774612,0.6843465379314752,-0.7255054446041856,-0.07288117638243273
4201,2011_272,436,305258308.19770855,0.7319933908129308,0.6795241364197421,0.049321636521831726,21207382.45885043,0.6811850931498911,-0.7285414028831755,-0.07221006270173645
4202,2011_272,437,313606100.3698829,0.728951523932525,0.6826565840179792,0.05108487108090767,22104251.37640461,0.6845400764771935,-0.7262513908794773,-0.06295872411526936
4203,2011_272,438,316331510.1105846,0.7347340478991786,0.6765545055570173,0.049395140127219,20505905.52955619,0.6782555866463841,-0.7314276274489132,-0.0705902612788993
4204,2011_272,439,318211284.63016593,0.73347038776455,0.6780098953723225,0.048205518872148106,20569008.52075575,0.6796275188692888,-0.7303437799103825,-0.06858861962300447
4205,2011_272,44,451497399.1741841,0.7219675254590546,0.6900777180086074,0.05055329158978891,18344489.184277657,0.6917917976271939,-0.7184534367030218,-0.07244838179940755
4206,2011_272,440,317440746.56788933,0.7337450901698435,0.6776174908232925,0.04952452707491195,20367599.69545306,0.6791811916194572,-0.7295787432175403,-0.08017335215324733
4207,2011_272,441,308151823.60723716,0.7357794332277469,0.675455708747437,0.04886932739002205,20697202.610036775,0.6770814012197367,-0.7322432269059848,-0.07335279662445557
4208,2011_272,442,301427054.60423666,0.7343878202712932,0.6768759354818407,0.05013479233787453,20592333.54813928,0.6785150673768645,-0.7302904696158427,-0.07932927158899693
4209,2011_272,443,297849782.86970574,0.7335775956982441,0.6776983486399597,0.05088083470478015,20982313.089472428,0.679586631913819,-0.7309373658552858,-0.06239051947666181
4210,2011_272,444,291540617.69375783,0.7337130691964397,0.6774164177173385,0.052651012310767985,21316328.839732286,0.6794586861613338,-0.7313905884792616,-0.058341245134755325
4211,2011_272,445,306285418.86311233,0.7335362677025529,0.6776761864640739,0.051764179357144856,20917939.275684748,0.6796339880232756,-0.7308602231341279,-0.06277719780231411
4212,2011_272,446,291030350.06476545,0.7346248955468855,0.6764906846036124,0.051832581329349245,20948772.46146297,0.6784610491334808,-0.7320021316654793,-0.062156930795292
4213,2011_272,447,290471714.85485363,0.7307550690372204,0.6806445319778904,0.05215410017444153,21557548.78803035,0.6826312277486328,-0.7282283477755589,-0.060811844228521844
4214,2011_272,448,293351513.9100289,0.7318918245996288,0.6793196008044906,0.053471834147088906,21628806.479308795,0.6814201986329652,-0.729741683028532,-0.05606771750031946
4215,2011_272,449,292838092.97797847,0.7329371043861385,0.678009440266167,0.05573508701008102,21723602.694087926,0.6802766515748757,-0.7298276045874256,-0.06764129584991607
4216,2011_272,45,451403132.1764477,0.7234605285364344,0.688417675885673,0.05182631742610612,18778975.524540965,0.690302428277914,-0.7203361881317136,-0.06781101371818501
4217,2011_272,450,291870811.43974245,0.7274416252564142,0.6832256433592695,0.06349332327590594,21803614.8674771,0.6857472362069594,-0.7206287340471749,-0.10220056604580371
4218,2011_272,451,265613961.45576867,0.7261168234778398,0.6833161791642607,0.07637642276781186,21964583.478749003,0.6826063941162978,-0.7030871862749541,-0.19929104146326707
4219,2011_272,452,255901721.8393474,0.7116649020591832,0.6914195590046814,0.12438673805058535,33139526.19021979,-0.21615349471445536,0.04703905537784436,0.9752256118416334
4220,2011_272,453,241295735.3791461,0.7071685101530515,0.6903091508282224,0.1529247348558494,38287952.25917109,-0.19694871486189797,-0.015406253379964523,0.9802927374366491
4221,2011_272,454,237094297.047888,0.7021935103101191,0.6920021259476026,0.16750322911022136,40603873.18407203,-0.20354717283184648,-0.030329905401274827,0.978595240776549
4222,2011_272,455,229026250.68637195,0.6946993145146404,0.6866554042850491,0.21423636054373357,47993046.7920992,-0.2147768480579544,-0.08623569300570456,0.9728485549098155
4223,2011_272,456,217397380.87634653,-0.6865950248502392,-0.6811271231239032,-0.2542697661851575,49498421.64935157,-0.2549841834585731,-0.10192563526405568,0.9615582307182355
4224,2011_272,457,210532379.27265233,-0.6763197222694534,-0.6770808107209781,-0.2900917251884173,52856555.48221681,-0.27346048855569044,-0.13488840482984482,0.9523783278935651
4225,2011_272,458,207922594.77166054,-0.6688741562547345,-0.6714529696290856,-0.3189957251606978,54748296.49709585,-0.28861278614128244,-0.16089326651248168,0.9438305019794125
4226,2011_272,459,206045639.98147944,-0.6577644349192505,-0.6662395654976371,-0.3513841053902111,57348156.92941367,-0.2998490313338572,-0.19633991487991362,0.9335637076456517
4227,2011_272,46,436615384.6745074,0.7221290294055634,0.689934416417768,0.05020125428764369,19618887.047719926,0.6917418686751146,-0.7207092801502377,-0.045511763613230546
4228,2011_272,460,200369096.21588996,-0.6461160560758026,-0.6570950669117123,-0.38827839898884753,58348839.91248594,-0.3228766360069435,-0.2256446465969133,0.9191491562216623
4229,2011_272,461,191473964.60780382,-0.6132128183451804,-0.6336943411789668,-0.47159465791600713,57096135.02761407,-0.3820902538922293,-0.2845727794831057,0.8792186139168299
4230,2011_272,462,188425108.3665275,-0.5880794680636252,-0.6189708872105547,-0.5206126967600602,56425338.9054921,-0.4134112981635908,-0.323204158938591,0.8512521190549205
4231,2011_272,463,181308393.52495715,-0.5822796181382986,-0.610534530417351,-0.5368407896842246,54318682.12896796,-0.4236833953588954,-0.3356871492305798,0.8413123785720762
4232,2011_272,464,182729091.05657524,-0.5860217063785516,-0.6145722294566635,-0.5280904604647171,56504408.40653169,-0.4123562651623935,-0.33483425561089386,0.8472593061458933
4233,2011_272,465,179434321.42360765,-0.5698663194563921,-0.6071322158370901,-0.5537534202530674,54825474.741337776,-0.4366038999208008,-0.34718754816474856,0.8299625539584891
4234,2011_272,466,180942826.32133093,-0.566549357261988,-0.6021149015493218,-0.5625650816734706,52884501.018711194,-0.44135384753404955,-0.35479196019378856,0.824214441907408
4235,2011_272,467,181346851.17818365,-0.5655724175996264,-0.60043183053504,-0.5653401253500893,52857937.26315399,-0.44299058291670257,-0.3570325138149957,0.822366784060534
4236,2011_272,468,180241203.4470909,-0.5515286931831476,-0.6004258630516296,-0.579055164534775,51629219.44446439,-0.4420540151873884,-0.3783072137178486,0.8133092276039576
4237,2011_272,47,416043400.258583,0.7210867391203962,0.6907987829033191,0.053206730814874925,20239818.54924716,0.6928193593148982,-0.7182728520675548,-0.0639174885397937
4238,2011_272,48,397019822.5633372,0.7201154963078642,0.6917611042000744,0.05385393851123911,21302306.644595653,0.6937988560532405,-0.7169054540773206,-0.06848151030318901
4239,2011_272,49,376759823.4318445,0.7194982956621928,0.6923157883371143,0.054964095174575386,21309297.829884678,0.6944859860345757,-0.7168478948886031,-0.06179248170579633
4240,2011_272,5,372020374.26013356,0.7217924585500466,0.6911642039378485,0.03616199628393892,20161628.574972007,0.6899565434695973,-0.7144462208794172,-0.11630376431829062
4241,2011_272,50,355047802.46994174,0.7205078890064632,0.6911005135115458,0.05699528141458314,21593168.308799315,0.6934460632652778,-0.7179545339746509,-0.06061224700611324
4242,2011_272,501,430770190.3821431,0.7277591883515315,0.6843966034756283,0.04436048828568007,19754744.110843122,0.6851431174014061,-0.7226050751961569,-0.09176499320677448
4243,2011_272,51,333419174.1941865,0.7215806848540357,0.6899760223728114,0.057047382027350095,21516821.718601737,0.6923280547937,-0.7193367331205692,-0.056890499461673676
4244,2011_272,52,330522721.11879057,-0.7212934286443475,-0.6901829207425129,-0.058166362356741746,22072969.561001256,-0.6926295390337489,0.7187858697104242,0.06009322060370551
4245,2011_272,53,323312680.9700157,0.724247661698032,0.6870468178570679,0.058583227953144204,21700080.967558492,0.6895395757801771,-0.7215417284104703,-0.06255163942955004
4246,2011_272,54,326664632.82961565,0.7218086682827802,0.6894788167595445,0.060093324352191856,22231086.601174243,0.6920600982291834,-0.7198909910913597,-0.053007371039442315
4247,2011_272,55,335511368.12622267,0.7233865655893322,0.6878027716202393,0.060325981768951216,21872810.622174308,0.6904189999488015,-0.7198625657846398,-0.07155061768882197
4248,2011_272,56,331434559.26867706,0.7229593385964653,0.6880792839483952,0.06226310092843868,21545256.072959065,0.6908866201889121,-0.7203185752955857,-0.061780483391436394
4249,2011_272,57,352075935.33049554,0.7175535558040618,0.6934826718076335,0.06479721024467806,21462601.462754756,0.696480909995114,-0.7151651192267076,-0.058763885625670954
4250,2011_272,58,341539875.795442,0.7158693698700141,0.6939354971768644,0.07736000930588748,22074281.56548797,0.697836091403685,-0.7147973708042623,-0.04571113896788753
4251,2011_272,59,306325312.89629287,0.7149461852344755,0.6941535475207886,0.08368276216148347,22265907.59444179,0.6991521945482737,-0.7108366783956613,-0.07679469712002314
4252,2011_272,6,372699656.433863,0.7210285718002146,0.6919749707717873,0.03589482515804795,20453356.68702977,0.6912955769826061,-0.7148585128118834,-0.1052982996285694
4253,2011_272,60,289045899.42221576,0.7103902732448673,0.6987339919056572,0.08435916212639652,23438996.985987067,0.7033317676700833,-0.7092001262232249,-0.04857577123461902
4254,2011_272,61,277631537.00575787,0.7085280576156495,0.7005197399459488,0.08520613544490213,24250812.184288144,0.7052060798242343,-0.707306036168456,-0.04901587680132488
4255,2011_272,62,271654066.0457113,0.7082953502313588,0.7004793183311976,0.08744381871177269,24363121.956367277,0.7056523984851832,-0.7059637397289572,-0.060579622811748425
4256,2011_272,63,253697477.1479462,0.7099091797352225,0.6986065497899052,0.08931878368130788,24746136.535584606,0.7035597526988691,-0.7092301927529401,-0.04467894436905896
4257,2011_272,64,253555572.7799813,0.7086579133651572,0.6995205644324795,0.09205944688627438,25431455.334270045,0.7046137924377972,-0.708392610434664,-0.0412227241698955
4258,2011_272,65,262105004.9179409,0.7070009661116806,0.7012166940647844,0.09189549435094518,24780040.980084274,0.7059860233276356,-0.7074406976523926,-0.03333757896319368
4259,2011_272,66,251267110.17331776,0.7095795231623779,0.6983784435416943,0.09361864079836472,24677428.454724878,0.7035704930203298,-0.7095031732335713,-0.039922531515710395
4260,2011_272,67,237766940.8153992,0.7110624646823056,0.6967436676774758,0.09454328570165191,24632145.53532258,0.7022580994830813,-0.7104223319397942,-0.04619168747334711
4261,2011_272,68,240295931.93613943,0.7081337558919063,0.6993387491352705,0.09732367504537345,25101368.235716563,0.7045381900753801,-0.7089437359725221,-0.03201121601299077
4262,2011_272,69,233023984.20813346,0.7141232476543272,0.6929165630904001,0.09947172339224816,24732219.298892975,0.6987151793464625,-0.7142311374795345,-0.04087762720035496
