,Unnamed: 0,day,file,Eigenvalue0,Eigenvector01,Eigenvector02,Eigenvector03,Eigenvalue1,Eigenvector11,Eigenvector12,Eigenvector13,LAT,LON,OCEANTEMP,SALINITY,Cluster Class
4711,4711,2011_274,231,54741193.83142676,0.8156333509279783,0.5640428397429651,0.12883288318084588,21196342.92413746,0.5693786914099485,-0.8220558624059687,-0.005662583533468941,38.541957,-132.245667,18.71644621,32.67499242,0
4712,4712,2011_274,232,61919485.3987784,0.8027423205976932,0.5826061934175402,0.1271801482659702,21036111.51360702,0.5868775175987285,-0.809661861257103,0.004738118069213479,38.53518,-132.225768,18.81022955,32.71463864,0
4713,4713,2011_274,233,61408017.77219689,0.8115849027253407,0.5702639512147734,0.1269998882409509,21002404.533449844,0.5752611180281086,-0.8179632002598022,-0.003293798080229005,38.528492,-132.205977,18.87117863,32.74853588,0
4714,4714,2011_274,234,63643848.02877888,0.8087388906071098,0.5776892350606142,0.1105285235342607,20680103.885021456,0.5803514317958628,-0.8143091531888079,0.00963424337551481,38.52189,-132.186263,18.89271908,32.7389626,0
4715,4715,2011_274,235,57326498.31473436,0.8045863272015473,0.5817686158680854,0.1191054980731658,20432994.185103226,0.5855500277295664,-0.8106266028373456,0.003959267392892387,38.515295,-132.16647,18.89822137,32.73417099,0
4716,4716,2011_274,236,60009690.16933222,0.8098791416615155,0.5747855299667518,0.11712117845397092,20618698.54083172,0.5787721171046487,-0.8154893226119422,-3.4177752061754074e-05,38.50873,-132.14668999999998,18.89023511,32.7325626,0
4717,4717,2011_274,237,60809362.6053408,0.8085815917841855,0.5770115702261763,0.1151236606995935,20706533.71189071,0.5811115606678986,-0.8138199399903654,-0.0025415216303135754,38.502158,-132.126873,18.8432229,32.7358,0
4718,4718,2011_274,238,60738992.74865395,0.8107115938436401,0.5743547436421338,0.11341666572106378,20912211.49038173,0.5783833465462789,-0.8157586782990791,-0.0032377797434298013,38.495555,-132.107048,18.7921916,32.73135954,0
4719,4719,2011_274,239,58968696.54096158,0.8141311387889444,0.5682865024971915,0.11933540938768455,21654605.27562511,0.5733199534167807,-0.8192722855597874,-0.009856628623568998,38.488925,-132.087073,18.78877252,32.72626947,0
4720,4720,2011_274,24,42092168.35312804,0.8169125154995527,0.5613011044023631,0.13264619186723953,14163996.45220416,0.5669225433526006,-0.8237515176392612,-0.0056804071713664715,39.936492,-136.473905,18.38703969,33.1108542,0
4721,4721,2011_274,240,60176715.38323258,0.8152456952245676,0.5667009818086682,0.11926631391513284,22220408.092116173,0.5732909020443111,-0.8188811173212666,-0.02777152008612397,38.48213,-132.067375,18.83058855,32.72886336,0
4722,4722,2011_274,241,60785784.8527431,0.8071390898816793,0.5749780015675996,0.13389095301141155,21803334.655436046,0.5816575588874485,-0.8133178319403787,-0.013732750521884078,38.475388,-132.047792,18.87634504,32.72945878,0
4723,4723,2011_274,242,65260805.7221155,0.8021545813638883,0.5838706412971141,0.12507238635375095,21684395.17109203,0.5892181314174215,-0.8079411817817338,-0.007282883364264851,38.468573,-132.028285,18.91397348,32.74144242,0
4724,4724,2011_274,243,65095336.86078039,0.8098217441726823,0.5747963699571531,0.1174643594848848,21738915.25513873,0.5798083548217582,-0.8146816755758131,-0.010772147412287216,38.46168,-132.008825,18.9719687,32.75876489,0
4725,4725,2011_274,244,64579113.94235438,0.8136973319974167,0.5690471181749657,0.11866772601281425,21439675.309514686,0.5735712465467049,-0.8191409144427461,-0.004918070837326372,38.45471,-131.989215,18.99497328,32.76696183,0
4726,4726,2011_274,245,66999899.25400203,0.8181207411494278,0.5652899329809701,0.10547864509691587,21407777.30761816,0.5685244677090562,-0.8226660312753346,-0.000728424206549044,38.44758,-131.969708,19.02836718,32.77268702,0
4727,4727,2011_274,246,66602323.12676173,0.8195315842082337,0.5609679825983263,0.11697395002609315,21203125.48788403,0.5651340042005067,-0.824993696074554,-0.002993114356025099,38.440345,-131.950172,19.05227939,32.77418855,0
4728,4728,2011_274,247,59517345.11933533,0.8372952414010758,0.5351467879768624,0.11204728486295948,20978642.042421814,0.5388105220642468,-0.8424220184870516,-0.002892072104101165,38.43308,-131.93059499999998,19.07238939,32.77515682,0
4729,4729,2011_274,248,62438599.32894787,0.8228624650211577,0.5561581883299848,0.116556566579551,21456434.5126225,0.5610132867660731,-0.8277332482153019,-0.011034576152844724,38.42591,-131.911238,19.08001221,32.77270687,0
4730,4730,2011_274,249,61802190.19550176,0.8359877189315799,0.5371271032799727,0.11233436125086238,21015542.456175745,0.5433470378740829,-0.8388805501530351,-0.03245641706043695,38.418715,-131.891753,19.06518712,32.77199394,0
4731,4731,2011_274,25,40918379.50264183,0.8141684449586056,0.5663286147515594,0.12806890078104774,13926062.986897975,0.5713694837567215,-0.8206866206279478,-0.003222383257218521,39.930643,-136.453157,18.2776229,33.12362519,0
4732,4732,2011_274,250,59595188.28291853,0.8381754337051056,0.5339458169163994,0.1111926568202092,21084564.757158346,0.5378837638813936,-0.8429935847103721,-0.006547724027632764,38.411452,-131.872375,19.05778106,32.77927197,0
4733,4733,2011_274,251,64290259.80375426,0.8158553662631042,0.5658761859979122,0.11901329110713932,21408972.34997956,0.5705102811738414,-0.8212683204546672,-0.006030331045181085,38.404178,-131.85295,19.07298321,32.7857626,0
4734,4734,2011_274,252,59969746.68991867,0.8238229243121575,0.5544536246899171,0.1178853996302244,21136988.73117944,0.5592909894520056,-0.8289126884411209,-0.009866309295268577,38.396903,-131.833402,19.07646364,32.78723409,0
4735,4735,2011_274,253,60098870.6517452,0.8123719600305008,0.5703432039260731,0.12149250302608885,20959582.386012103,0.5751414399274981,-0.8180355206026337,-0.005496463454077272,38.389757,-131.813987,19.08185227,32.79222652,0
4736,4736,2011_274,254,60862722.06251153,0.8169366457400246,0.5642445779590611,0.1193422519095344,21274057.58711457,0.5700161450527765,-0.8214305303898312,-0.018261383371823103,38.38255,-131.794592,19.11024621,32.79672424,0
4737,4737,2011_274,255,56752057.63238557,0.8164128008778221,0.5636411424689955,0.12561369781626286,21117561.072334133,0.5673587686533424,-0.8234378315908367,0.007359696810585563,38.375272,-131.775235,19.1332303,32.79523864,0
4738,4738,2011_274,256,57156421.01267102,0.8140528691677511,0.5660030967912566,0.13022450085317994,21102962.20331659,0.5720990347658885,-0.8200992761542442,-0.011826735442348382,38.368083,-131.755867,19.17335802,32.79067023,0
4739,4739,2011_274,257,59446404.64922078,0.8196773489066379,0.5590419660704643,0.1249044589334405,22145250.94954888,0.5648662809087405,-0.8250615864089553,-0.014123148539393875,38.360742,-131.736455,19.153091600000003,32.78099771,0
4740,4740,2011_274,258,67135489.20159616,0.810832709850045,0.5711176770585745,0.12796450909705634,22506227.780143734,0.5765800252847512,-0.8170103490626437,-0.007040168121047185,38.35349,-131.71713799999998,19.1351803,32.78020455,0
4741,4741,2011_274,259,60944733.01771319,0.8350669842696397,0.5372334129550117,0.11850481757092918,22162647.462065443,0.5424621701080857,-0.8399515827045733,-0.014701452775441897,38.346168,-131.697855,19.12754167,32.780580300000004,0
4742,4742,2011_274,26,42951113.71701396,0.7936326586652819,0.5944920553586156,0.12933058112977325,13743460.072447132,0.5975918506074348,-0.8016065741907742,0.017631798028334717,39.924768,-136.432365,18.21456667,33.13651439,0
4743,4743,2011_274,260,62904727.28195458,0.8216461819329204,0.5567307389607559,0.12226379681354935,21846362.86248284,0.5639804992890581,-0.8251351174614452,-0.032833433471873084,38.339038,-131.678503,19.12585496,32.78181527,0
4744,4744,2011_274,261,62093236.4409871,0.8194670187002888,0.5601321186293108,0.12134996885990665,21444934.168750856,0.5667138845405126,-0.8235112899578674,-0.025778447993076485,38.331915,-131.65903,19.12681374,32.78155496,0
4745,4745,2011_274,262,60732216.84536584,0.8365089710874501,0.5335925384365525,0.12462641860798156,21758863.699102994,0.5405551608510907,-0.8408354891560836,-0.028209896364597514,38.324785,-131.639667,19.14398462,32.77927846,0
4746,4746,2011_274,263,62912110.80299373,0.8281661777798183,0.5479665295310662,0.11778567185887134,21446105.262188554,0.5534404134237411,-0.8327078648596833,-0.01735858836962173,38.31760300000001,-131.620282,19.15805649,32.77530763,0
4747,4747,2011_274,264,63656429.52035576,0.8363682459701431,0.5355699712278178,0.1168458944587293,21442611.69649142,0.5412601027874008,-0.8405825313898552,-0.02141282449363828,38.31037,-131.60076999999998,19.18010229,32.77374656,0
4748,4748,2011_274,265,61414831.64281236,0.8358420468144753,0.5374440202188345,0.1119017332663156,21015746.404362787,0.5424563520724337,-0.8398913127249478,-0.01799135640888999,38.303077,-131.58135,19.18062727,32.77989015,0
4749,4749,2011_274,266,60124054.85986705,0.8428224049249163,0.5262830714263631,0.11259006388937765,20874505.848192446,0.5308421033234171,-0.8473732297343062,-0.012855771809640931,38.29578,-131.561905,19.19274737,32.78842857,0
4750,4750,2011_274,267,62287704.51717207,0.8439324382951016,0.5217096674825491,0.1248881997969892,21046461.429832924,0.5297020621159981,-0.8472287702522721,-0.040238492104977236,38.288557,-131.542532,19.21981515,32.79439773,0
4751,4751,2011_274,268,64751459.03048293,0.8285530605160066,0.5483041764296507,0.1134123274576493,21831561.09351892,0.5531963253322031,-0.8329227034427745,-0.01461491459185196,38.281322,-131.523093,19.22694015,32.79104091,0
4752,4752,2011_274,269,65315373.4081611,0.8205010033654063,0.5604887190685486,0.11238549405176322,21316377.76827366,0.5651391655693166,-0.8249087549616325,-0.01196952493901752,38.274402,-131.50365,19.23118779,32.79417786,0
4753,4753,2011_274,27,40788781.64105554,0.8092133886250068,0.5746202967993123,0.12241407670813,13937081.467164095,0.5773595214490193,-0.81634535198999,0.01537040261341942,39.918985,-136.41171200000002,18.27677955,33.14067803,0
4754,4754,2011_274,270,61203280.75239818,0.8365505384167257,0.5360671879082559,0.11320409322467424,21214883.53502697,0.5402970372011023,-0.8414351206122521,-0.008127077700835,38.2674,-131.484127,19.196955300000006,32.78846515,0
4755,4755,2011_274,271,60670891.44684936,0.8360422884746769,0.5359510773246488,0.11742970065776985,20941953.727439504,0.5407327676684092,-0.8411244811417996,-0.010848096312293295,38.260375,-131.4645,19.16898702,32.79453893,0
4756,4756,2011_274,272,60071548.28993885,0.8326049214764338,0.5445548126415095,0.10113901701219058,21028166.55368048,0.5487288062433229,-0.8358273207001096,-0.01701138354319845,38.253432,-131.444968,19.14143359,32.80027939,0
4757,4757,2011_274,273,62737462.66058218,0.8179843606887578,0.5617992037947478,0.12362540306988686,20815799.21856728,0.5678905633869198,-0.8229088530680083,-0.01792561179937531,38.24653,-131.425445,19.16926591,32.81049697,0
4758,4758,2011_274,274,57334514.25350364,0.8321889139570331,0.5426925090916482,0.11378247695855907,20500851.738658555,0.5474791823041165,-0.8367113853649462,-0.01343884460392662,38.239658,-131.405968,19.20611298,32.80291527,0
4759,4759,2011_274,275,61495303.18239065,0.8182583928428181,0.5639035779896602,0.11165105137322938,20779480.855150428,0.5684804134875139,-0.8226159390894408,-0.011534133563590213,38.232797,-131.386482,19.17389466,32.78277634,0
4760,4760,2011_274,276,58269896.22317007,0.8202953090949608,0.5608204788102183,0.11223188684095037,20589395.803586707,0.5651356608075292,-0.8249567786433757,-0.008246105382648444,38.225992,-131.366957,19.17959466,32.77713893,0
4761,4761,2011_274,277,58309384.89915864,0.8189267762177689,0.5622856268512406,0.11486430703260085,20463050.65883168,0.5667394460244888,-0.8238620811013967,-0.007594184823355834,38.21909,-131.347423,19.19213053,32.78290153,0
4762,4762,2011_274,278,59192501.33811575,0.8162136047411908,0.5662750031964171,0.1145773633414952,20317510.107001547,0.5708208425574501,-0.8210298097230988,-0.008580049420303763,38.212257,-131.327967,19.21389925,32.79104211,0
4763,4763,2011_274,279,54437248.88559058,0.8223293574473356,0.5565191089967227,0.11857870467223902,19749313.31821783,0.5614370671721265,-0.8274586196147954,-0.010032568481626827,38.205403,-131.30848999999998,19.28320992,32.81363893,0
4764,4764,2011_274,28,41248690.08939088,0.8142983402395159,0.5656277381694991,0.13032066181702145,13935203.57134032,0.5704492312372178,-0.8213327649944909,0.0004046323907904866,39.91328,-136.39119,18.26858015,33.14026412,0
4765,4765,2011_274,280,57164295.29077928,0.8212611067460417,0.5590981464410639,0.11375173489856455,19935244.46781188,0.5643045820015884,-0.8253849713112882,-0.01732015777862484,38.198605,-131.28901499999998,19.30758473,32.82403206,0
4766,4766,2011_274,281,56099442.52849428,0.8342579605175618,0.5406054826105461,0.10844061731886603,19652832.009076886,0.5455583726523724,-0.8378266200521127,-0.02031297026404749,38.191723,-131.2694,19.30652519,32.82656031,0
4767,4767,2011_274,282,57747534.95880159,0.8285523112314389,0.5484644752144313,0.11264007715195865,19979653.002160467,0.5534069390428871,-0.8327598432073615,-0.015868313093490113,38.184868,-131.24988000000002,19.30222443,32.82684962,0
4768,4768,2011_274,283,58594744.92703188,0.8245767064483502,0.5533733276446114,0.11769118673172052,20092611.450737715,0.5587480772584225,-0.8291831218282019,-0.015998019729128052,38.177595,-131.230635,19.29882879,32.82587803,0
4769,4769,2011_274,284,60142605.37726898,0.8304654640460791,0.5449544932370045,0.11554961413838676,20228843.068806425,0.551162226599135,-0.8339167341121559,-0.028338675657118177,38.170262,-131.211502,19.29766742,32.82246136,0
4770,4770,2011_274,285,60332320.5682309,0.8288134942689164,0.5463118342253106,0.12087833347265198,19583613.038924094,0.5523362704013433,-0.8333632552618531,-0.02074437703335167,38.162822,-131.19226,19.30236794,32.81862824,0
4771,4771,2011_274,286,59721320.54059942,0.8354602859892643,0.5387508632005075,0.10841410395075377,20103490.70554579,0.5439408648492242,-0.8387968088381162,-0.023414718235987418,38.155407,-131.172802,19.29105954,32.81356107,0
4772,4772,2011_274,287,60726969.81086719,0.8361848426784995,0.5357519103500559,0.11732348201020534,19609296.185681988,0.5422558730942065,-0.8396601943721045,-0.03048485003800053,38.148047,-131.15348799999998,19.28073893,32.81055878,0
4773,4773,2011_274,288,60331232.7053403,0.8331738185960285,0.5418639617506827,0.11047549484825618,19593757.921869352,0.5473113961739243,-0.8365729840359504,-0.02441061243261275,38.140713,-131.13412,19.28537023,32.81402214,0
4774,4774,2011_274,289,59801832.47189576,0.8302320339488546,0.5465856903148916,0.10935654049091588,19789728.612594027,0.5513349961650371,-0.8341181341636051,-0.016633107440427754,38.13337,-131.114772,19.28477481,32.82093435,0
4775,4775,2011_274,29,41443921.71727987,0.8159622869880268,0.5647255861513679,0.12365499811678846,13877189.00132889,0.5687767620334256,-0.8224862423296685,0.0030620498353167228,39.907732,-136.370747,18.03630227,33.07475758,0
4776,4776,2011_274,290,57581298.60298504,0.8308661315371769,0.543283724555689,0.12043365849024384,19465206.720086604,0.5500089337547409,-0.834642481609101,-0.029361551106414908,38.125905,-131.095272,19.2982803,32.83434545,0
4777,4777,2011_274,291,60344153.85032968,0.8208341921170319,0.5595382578004251,0.11466545734982522,19226328.78603177,0.5657385863161749,-0.8240924884937337,-0.028485476320071982,38.118638,-131.075772,19.32753636,32.84461439,0
4778,4778,2011_274,292,61525734.96238577,0.8291548136918873,0.5480586667929089,0.11015440383729842,19626004.382961813,0.5534624604430215,-0.8325319068823546,-0.02387318376730032,38.111465,-131.056217,19.31558931,32.83822595,0
4779,4779,2011_274,293,63382407.37188713,0.8297085639674857,0.5467867742073225,0.1122850053700991,20205703.11430212,0.5527890748477065,-0.8328072334751381,-0.02926346870252005,38.10431,-131.036597,19.30931832,32.81740534,0
4780,4780,2011_274,294,63407666.427644104,0.8305224738620695,0.54467210438797,0.11646767410577236,19979758.77626926,0.5516390849683799,-0.8332691176490951,-0.03683608974290101,38.097223,-131.01707199999998,19.28535878,32.78923282,0
4781,4781,2011_274,295,64300583.08346555,0.8298294363086055,0.5479292491570901,0.10562501859829247,19734495.56398999,0.5529666198595229,-0.8328621886654415,-0.023843070535160868,38.090073,-130.997553,19.29954924,32.78876667,0
4782,4782,2011_274,296,63302354.06926356,0.8290646296029914,0.5489372173766127,0.10639441395146806,19689684.321769115,0.5543714837826847,-0.8317882847876275,-0.02829323697708378,38.083055,-130.97823200000002,19.3019197,32.80778636,0
4783,4783,2011_274,297,58385250.85865795,0.8431197125432931,0.5248228396268159,0.11709029561394145,19030987.277593967,0.5299370196919725,-0.8478969307027725,-0.01541265923868791,38.075943,-130.95895,19.30155573,32.81890687,0
4784,4784,2011_274,298,55547326.49912548,0.8165159205128871,0.5668755340280269,0.10933380295879178,18621791.91147944,0.5711262093974949,-0.8208073546420551,-0.00949418267995045,38.069093,-130.940248,19.29907462,32.82426615,0
